bandwidth,data_precision,compute_pipeline,Array_i,Array_j,sram_size,M,K,N,m,k,n,dataflow,loops,m_loop_times,k_loop_times,n_loop_times,cmd,ret_code,cycle,computation_cycle,communication_cycle,communication_A_cycle,communication_B_cycle,communication_C_cycle,communication_Y_cycle,PE_utility,throughput,communication_off_chip,communication_on_chip,communication_interval,communication_internal,energy_cost_communication,energy_cost_computation
16,8,1,64,64,131072,128,128,128,64,64,64,is,nkm,2,2,2,python ./os/nkm/start_repeat.py,0,5190,640,4927,2048,1024,1024,831,0.09865125240847784,404.07552986512525,81920,131072,6257664,6291456,23461888,2097152
16,8,1,64,64,131072,128,128,128,64,64,64,is,nmk,2,2,2,python ./os/nmk/start_repeat.py,0,5190,640,4927,2048,1024,1024,831,0.09865125240847784,404.07552986512525,81920,131072,6257664,6291456,23461888,2097152
16,8,1,64,64,131072,128,128,128,64,64,64,is,kmn,2,2,2,python ./os/kmn/start_repeat.py,0,6280,640,6015,1024,1024,2048,1919,0.08152866242038216,333.94140127388533,98304,131072,6257664,6291456,26738688,2097152
16,8,1,64,64,131072,128,128,128,64,64,64,is,knm,2,2,2,python ./os/knm/start_repeat.py,0,6280,640,6015,1024,1024,2048,1919,0.08152866242038216,333.94140127388533,98304,131072,6257664,6291456,26738688,2097152
16,8,1,64,64,131072,128,128,128,64,64,64,is,mnk,2,2,2,python ./os/mnk/start_repeat.py,0,5190,640,4927,1024,2048,1024,831,0.09865125240847784,404.07552986512525,81920,131072,6257664,6291456,23461888,2097152
16,8,1,64,64,131072,128,128,128,64,64,64,is,mkn,2,2,2,python ./os/mkn/start_repeat.py,0,5190,640,4927,1024,2048,1024,831,0.09865125240847784,404.07552986512525,81920,131072,6257664,6291456,23461888,2097152
16,8,1,64,64,131072,128,128,128,64,64,64,ws,nkm,2,2,2,python ./os/nkm/start_repeat.py,0,5190,640,4927,2048,1024,1024,831,0.09865125240847784,404.07552986512525,81920,131072,6257664,6291456,23461888,2097152
16,8,1,64,64,131072,128,128,128,64,64,64,ws,nmk,2,2,2,python ./os/nmk/start_repeat.py,0,5190,640,4927,2048,1024,1024,831,0.09865125240847784,404.07552986512525,81920,131072,6257664,6291456,23461888,2097152
16,8,1,64,64,131072,128,128,128,64,64,64,ws,kmn,2,2,2,python ./os/kmn/start_repeat.py,0,6280,640,6015,1024,1024,2048,1919,0.08152866242038216,333.94140127388533,98304,131072,6257664,6291456,26738688,2097152
16,8,1,64,64,131072,128,128,128,64,64,64,ws,knm,2,2,2,python ./os/knm/start_repeat.py,0,6280,640,6015,1024,1024,2048,1919,0.08152866242038216,333.94140127388533,98304,131072,6257664,6291456,26738688,2097152
16,8,1,64,64,131072,128,128,128,64,64,64,ws,mnk,2,2,2,python ./os/mnk/start_repeat.py,0,5190,640,4927,1024,2048,1024,831,0.09865125240847784,404.07552986512525,81920,131072,6257664,6291456,23461888,2097152
16,8,1,64,64,131072,128,128,128,64,64,64,ws,mkn,2,2,2,python ./os/mkn/start_repeat.py,0,5190,640,4927,1024,2048,1024,831,0.09865125240847784,404.07552986512525,81920,131072,6257664,6291456,23461888,2097152
16,8,1,64,64,131072,128,128,128,64,64,64,os,nkm,2,2,2,python ./os/nkm/start_repeat.py,0,5190,640,4927,2048,1024,1024,831,0.09865125240847784,404.07552986512525,81920,131072,6257664,6291456,23461888,2097152
16,8,1,64,64,131072,128,128,128,64,64,64,os,nmk,2,2,2,python ./os/nmk/start_repeat.py,0,5190,640,4927,2048,1024,1024,831,0.09865125240847784,404.07552986512525,81920,131072,6257664,6291456,23461888,2097152
16,8,1,64,64,131072,128,128,128,64,64,64,os,kmn,2,2,2,python ./os/kmn/start_repeat.py,0,6280,640,6015,1024,1024,2048,1919,0.08152866242038216,333.94140127388533,98304,131072,6257664,6291456,26738688,2097152
16,8,1,64,64,131072,128,128,128,64,64,64,os,knm,2,2,2,python ./os/knm/start_repeat.py,0,6280,640,6015,1024,1024,2048,1919,0.08152866242038216,333.94140127388533,98304,131072,6257664,6291456,26738688,2097152
16,8,1,64,64,131072,128,128,128,64,64,64,os,mnk,2,2,2,python ./os/mnk/start_repeat.py,0,5190,640,4927,1024,2048,1024,831,0.09865125240847784,404.07552986512525,81920,131072,6257664,6291456,23461888,2097152
16,8,1,64,64,131072,128,128,128,64,64,64,os,mkn,2,2,2,python ./os/mkn/start_repeat.py,0,5190,640,4927,1024,2048,1024,831,0.09865125240847784,404.07552986512525,81920,131072,6257664,6291456,23461888,2097152
16,8,1,64,64,131072,128,128,128,64,64,128,is,nkm,2,2,1,python ./os/nkm/start_repeat.py,0,3971,640,3647,1024,1024,1024,575,0.1289347771342231,528.1168471417778,65536,131072,6257664,6291456,20185088,2097152
16,8,1,64,64,131072,128,128,128,64,64,128,is,nmk,2,2,1,python ./os/nmk/start_repeat.py,0,3971,640,3647,1024,1024,1024,575,0.1289347771342231,528.1168471417778,65536,131072,6257664,6291456,20185088,2097152
16,8,1,64,64,131072,128,128,128,64,64,128,is,kmn,2,2,1,python ./os/kmn/start_repeat.py,0,3971,640,3647,1024,1024,1024,575,0.1289347771342231,528.1168471417778,65536,131072,6257664,6291456,20185088,2097152
